Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774811461,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774811462,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774811463,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774811464,30,,Aggregated,0.000000,0.000000,2400,2500,2700,2700,2700,2700,2700,2700,2700,2700,2700,15,0,2400.0,1734.1607266648982,57.35740001546219,2655.550699972082,39.0
1774811465,30,,Aggregated,0.000000,0.000000,2400,2700,2700,2700,3000,3000,3000,3000,3000,3000,3000,27,0,2400.0,1691.8546999934026,57.35740001546219,2976.6391000011936,39.0
1774811466,30,,Aggregated,1.666667,0.000000,950,2700,2700,2800,3000,3000,3000,3000,3000,3000,3000,43,0,950.0,1561.1660999982337,57.35740001546219,3035.292299988214,39.0
1774811467,30,,Aggregated,5.000000,0.000000,1400,2700,2800,3000,3100,3900,3900,3900,3900,3900,3900,67,0,1400.0,1719.4896313403524,57.35740001546219,3921.5873000212014,39.0
1774811468,30,,Aggregated,5.000000,0.000000,1300,2400,2700,3000,3100,3900,4200,4300,4300,4300,4300,82,0,1300.0,1717.4381268261818,57.35740001546219,4284.894999989774,39.0
1774811469,30,,Aggregated,8.666667,0.000000,1300,1600,2700,2700,3100,3900,4200,4300,4300,4300,4300,99,0,1300.0,1644.772857575762,57.35740001546219,4284.894999989774,39.0
1774811470,30,,Aggregated,11.714286,0.000000,1300,1400,1800,2500,3000,3700,3900,4200,4300,4300,4300,128,0,1300.0,1563.0334226539162,57.35740001546219,4284.894999989774,39.0
1774811471,30,,Aggregated,12.250000,0.000000,1300,1400,1600,2400,3000,3700,3900,4200,4300,4300,4300,142,0,1300.0,1537.297216899083,57.35740001546219,4284.894999989774,39.0
1774811472,30,,Aggregated,12.444444,0.000000,1300,1400,1500,1800,3000,3700,3900,4200,4300,4300,4300,159,0,1300.0,1516.37090188517,57.35740001546219,4284.894999989774,39.0
1774811473,30,,Aggregated,12.444444,0.000000,1300,1400,1500,1700,2800,3100,3900,4200,4300,4300,4300,172,0,1300.0,1499.0706308122162,57.35740001546219,4284.894999989774,39.0
